"San Francisco",,,,,,,
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
15,22,11,N/A,N/A,N/A,N/A,N/A
Harbin
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
60,45,44,N/A,N/A,N/A,N/A,N/A
Providence
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
48,24,16,N/A,16,8,1,39
Shenyang
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
74,38,35,N/A,1,1,N/A,2
Bridgeport
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jacksonville
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,33,N/A,N/A,50
Wenzhou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Busan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
89,67,51,3,97,4,N/A,15
Nanchang
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ulsan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
24,11,18,N/A,22,N/A,N/A,N/A
Kunming
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
94,37,32,N/A,3,1,N/A,7
Nanning
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
53,24,15,N/A,1,N/A,N/A,3
Daegu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
44,38,19,N/A,35,6,1,4
Baton Rouge
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,25,N/A,N/A,20
Dongying
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Medan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
11,9,11,N/A,16,N/A,N/A,13
Madison
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,17,N/A,N/A,47
Zhongshan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
53,20,23,N/A,1,N/A,N/A,N/A
Manaus
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
46,38,24,N/A,1,13,3,23
Bakersfield
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,4,N/A,N/A,N/A
Greensboro
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,17,N/A,N/A,31
Columbia 
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Semarang
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
41,4,17,N/A,9,N/A,N/A,11
Harrisburg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,10
Daqing
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Zhuhai
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
80,11,36,N/A,4,1,1,1
Makassar
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
15,N/A,10,N/A,9,N/A,N/A,6
Batam
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
22,1,21,N/A,92,N/A,N/A,23
Shantou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Springfield
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,13,N/A,N/A,28
Palembang
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
El Paso
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,8,N/A,N/A,38
Santos 
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
35,17,18,N/A,5,9,N/A,11
Vitoria
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
40,15,21,N/A,2,10,N/A,15
Huntsville
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,8,N/A,N/A,15
Portsmouth
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
37,20,19,N/A,19,5,N/A,61
Sorocaba
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,13
Jundiai
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,3
Multan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
48,2,9,N/A,N/A,N/A,N/A,N/A
Coventry
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,6,N/A,N/A,30
Klaipeda
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
39,8,9,3,6,2,N/A,4
Abidjan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
5,4,5,N/A,7,N/A,N/A,17
Chandigarh
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
18,10,24,N/A,23,2,N/A,3
Durban
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
28,27,20,N/A,30,5,N/A,7
East Rand
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hamamatsu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,19,N/A,N/A,46
Hsinchu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,N/A
Jammu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
91,3,30,N/A,1,N/A,N/A,1
Kagoshima
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
119,34,36,N/A,55,N/A,N/A,70
Kumamoto
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
97,32,21,N/A,26,2,N/A,116
Ludhiana
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,N/A
Luton
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,7,N/A,N/A,N/A
Niigata
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
94,62,34,2,31,5,N/A,49
Noida
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
8,2,4,N/A,14,N/A,N/A,8
Okayama
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
194,49,42,N/A,17,4,N/A,43
Rangoon
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
83,18,17,N/A,N/A,N/A,N/A,N/A
Saarbrucken
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,12
Sapporo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
300,82,97,N/A,106,10,N/A,157
Sendai
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
148,54,52,N/A,26,4,N/A,130
Shillong
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
11,6,26,N/A,1,N/A,N/A,5
Shimla
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
34,8,19,N/A,4,N/A,N/A,2
Shizuoka
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
291,49,70,1,19,7,N/A,48
Suwon
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
31,10,8,N/A,9,1,N/A,1
Taichung
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
205,48,157,N/A,26,4,1,7
Tainan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
232,40,43,N/A,8,2,1,6
Taiyuan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
65,17,19,N/A,N/A,N/A,N/A,N/A
Taoyuan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,4,N/A,N/A,2
Port Harcourt
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dushanbe
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
35,8,15,N/A,2,5,N/A,8
Simferopol
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,2
Sevastopol
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,8,N/A,N/A,9
Port Louis
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
12,6,4,4,N/A,N/A,N/A,N/A
Tegucigalpa
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
21,7,5,N/A,5,N/A,N/A,9
Zaporozhye
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Port of Spain
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nassau
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
25,18,21,N/A,25,N/A,N/A,41
Dnepropetrovsk
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tolyatti
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,10,N/A,N/A,N/A
Orenburg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,5,N/A,N/A,5
La Paz
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
10,9,15,N/A,6,1,N/A,7
"San Juan, Puerto Rico"
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
114,56,44,4,27,12,N/A,80
Nur Sultan
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
50,11,13,N/A,N/A,N/A,N/A,N/A
Madurai
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
32,3,3,N/A,5,N/A,N/A,1
Guayaquil
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
82,7,15,N/A,5,5,N/A,17
Saratov
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,5,N/A,N/A,11
Tomsk
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,3,N/A,N/A,6
Kingston 
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
26,28,11,N/A,10,4,1,11
Sal Salvador
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Al-Ain
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guimaraes
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
62,9,8,N/A,2,2,2,10
Caracas
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
75,23,12,N/A,2,6,N/A,6
Omsk
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
148,30,19,N/A,6,15,3,9
Vladivostok
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
108,39,44,N/A,17,10,N/A,28
Volgograd
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
193,33,19,N/A,10,8,N/A,14
Ajman
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
2,2,2,N/A,10,N/A,N/A,1
Perm
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
164,32,31,N/A,8,12,N/A,16
Samara
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,26,N/A,N/A,8
Surat
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,7,N/A,N/A,1
Kaliningrad
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
125,32,15,N/A,11,5,2,30
Nizhny Novgorod
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
202,81,22,N/A,N/A,N/A,N/A,N/A
Rostov-na-Donu
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Yekaterinburg
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
402,79,50,N/A,28,36,3,40
Petaling Jaya
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
4,6,10,N/A,44,N/A,N/A,17
Cheyenne
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,1,N/A,N/A,4
Metz
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,6,N/A,N/A,18
Rouen
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
57,17,6,N/A,12,2,N/A,21
Ballarat
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
37,10,19,N/A,8,2,N/A,8
Cannes
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
29,13,6,3,16,2,N/A,38
Queenstown 
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
15,11,28,1,30,1,N/A,18
Le Havre
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
27,9,12,1,5,1,2,N/A
Bendigo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
28,9,13,1,7,N/A,1,7
Zhengzhou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
52,21,8,N/A,1,1,N/A,4
Billings
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
13,9,15,4,8,3,N/A,25
Yangzhou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
42,18,15,N/A,1,N/A,N/A,N/A
Anchorage
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
46,31,79,N/A,17,4,2,16
Augusta
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,6,N/A,N/A,16
Birmingham
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
147,35,51,5,32,17,2,155
Bochum
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,5,N/A,N/A,23
Bozeman
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,12,N/A,N/A,7
Cedar Rapids
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,5,N/A,N/A,22
Charlottesville
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
15,7,9,N/A,20,2,1,11
Corpus Christi
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,13,N/A,N/A,25
Dijon
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
27,14,7,N/A,10,6,1,20
Fargo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,1,N/A,N/A,18
Fort Lauderdale
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
23,23,15,N/A,66,6,1,65
Fuji
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
57,6,28,N/A,3,N/A,N/A,11
Geelong
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
16,12,18,N/A,10,1,1,17
Green Bay
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,10,N/A,N/A,N/A
Greenville
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,23,N/A,N/A,33
Halifax
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
43,31,21,1,14,4,N/A,18
Hannover
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,13,N/A,N/A,55
Hobart 
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
60,19,53,1,19,4,1,23
Incheon
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
67,47,36,N/A,47,2,1,2
Jacksonville
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,33,N/A,N/A,50
Kansas City
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
37,34,24,N/A,12,18,1,60
Kiel
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,2,N/A,N/A,16
Lancaster
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,6,N/A,N/A,12
Liege
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,8,N/A,N/A,22
London
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
1110,410,273,20,817,203,15,N/A
Lucerne
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
34,18,11,1,12,1,2,14
Manchester
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
81,30,20,9,52,14,2,236
Modena 
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
113,36,8,N/A,14,4,1,16
Modesto
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,4,N/A,N/A,N/A
Moncton 
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,8,N/A,N/A,12
Montgomery
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nagasaki
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
262,46,51,N/A,18,1,N/A,41
Newark
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,1,N/A,N/A,13
Newcastle
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
25,7,20,N/A,11,2,N/A,12
Ningbo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
51,11,20,N/A,N/A,N/A,N/A,5
Oakland
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oporte
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Padova
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
285,53,32,N/A,N/A,N/A,N/A,N/A
Pamplona
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
33,6,6,N/A,4,N/A,N/A,41
Parma
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
95,23,8,N/A,6,4,N/A,33
Quanzhou
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
46,14,12,N/A,N/A,N/A,N/A,N/A
Reims
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
40,10,5,N/A,7,2,1,22
Roanoke
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,10,N/A,N/A,9
Saint-Etienne
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,4,N/A,N/A,20
Savannah
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
80,49,22,N/A,41,7,1,59
Sharjah
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
23,27,18,N/A,16,2,N/A,N/A
Spokane
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,12,N/A,N/A,42
Stockton
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,1,N/A,N/A,6
Tallahassee
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
N/A,N/A,N/A,N/A,7,N/A,N/A,18
Toledo
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
98,25,3,2,6,1,1,11
Torino
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
274,75,36,N/A,66,16,1,109
Trieste
Sights and landmarks,Museums,Nature & parks,Casinos & gambling,Spas and Wellness,Theatres,Concerts,Nightlife
476,61,69,1,15,7,N/A,42
Verona
